Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
732,3849,236,12,8,64,6,5878,7.05,206,218,194,441,259,2024
385,3850,179,8,16,108,5,3029,7.16,201,226,241,305,427,2022
248,3851,244,12,8,48,9,3308,6.08,272,201,217,459,247,2023
183,3852,200,4,16,32,8,4509,7.25,262,162,243,260,350,2022
505,3853,204,16,12,32,6,5093,6.8,282,262,287,350,329,2022
555,3854,170,16,8,48,6,3136,6.98,240,268,267,472,297,2024
842,3855,190,12,32,32,7,3774,6.12,288,188,250,375,375,2025
899,3856,158,8,32,64,5,4598,5.99,222,246,188,306,269,2023
260,3857,188,4,16,64,5,4454,6.32,249,191,254,472,348,2022
883,3858,167,8,32,48,8,5603,6.65,273,273,259,354,323,2024
559,3859,244,12,16,48,6,5480,6.83,286,248,250,481,293,2025
649,3860,176,16,8,48,7,3846,6.5,232,191,204,459,421,2023
599,3861,140,16,8,48,9,3206,6.9,242,255,257,463,363,2024
837,3862,201,8,32,32,4,5004,6.92,282,222,244,330,396,2024
608,3863,218,6,32,32,7,5493,6.83,254,254,199,358,420,2024
753,3864,134,8,12,32,9,4229,6.0,250,240,207,336,270,2023
903,3865,188,6,8,64,7,5378,6.39,297,191,228,287,243,2023
580,3866,195,8,32,108,9,3595,7.03,236,165,281,369,396,2024
762,3867,181,6,32,64,7,5572,7.27,262,158,213,405,283,2023
213,3868,238,6,32,108,7,5796,6.5,266,176,252,256,333,2025
848,3869,156,6,16,48,6,4127,7.47,244,272,199,411,366,2025
677,3870,145,6,12,48,7,5406,5.85,270,241,286,379,261,2024
460,3871,127,4,8,32,9,3851,5.95,248,210,281,293,365,2025
440,3872,123,6,32,32,9,3554,6.42,200,241,274,443,335,2024
869,3873,140,6,32,108,5,4202,6.52,253,279,264,399,379,2022
860,3874,144,16,32,108,9,5405,6.35,235,168,201,435,269,2023
548,3875,162,4,16,32,5,4287,6.36,264,213,256,497,244,2024
942,3876,156,6,8,48,9,3754,6.47,240,169,223,378,433,2024
934,3877,161,12,32,32,7,3548,6.14,293,207,226,347,362,2022
279,3878,211,4,32,48,9,4376,5.76,249,208,204,286,437,2025
801,3879,180,16,16,48,5,4387,7.41,295,267,201,306,346,2025
506,3880,187,8,16,64,6,4273,7.09,248,261,281,388,346,2022
765,3881,172,16,12,64,4,4143,7.13,282,184,240,310,402,2025
295,3882,203,16,12,108,7,3806,6.23,246,254,231,468,313,2024
565,3883,153,4,8,48,9,4927,6.31,209,261,199,391,319,2025
410,3884,195,4,12,32,5,4233,7.37,243,185,275,321,287,2025
361,3885,216,12,8,48,5,5099,7.45,243,269,259,330,418,2025
518,3886,149,12,12,108,6,4745,7.39,296,203,199,326,317,2024
505,3887,207,4,32,48,9,3312,6.79,203,165,284,481,383,2022
242,3888,126,4,12,48,6,4302,5.99,263,199,265,360,287,2022
441,3889,155,4,32,108,4,3387,6.71,219,175,285,256,406,2023
415,3890,157,8,8,48,9,4225,6.68,253,180,281,328,368,2022
200,3891,171,16,12,64,8,5186,7.32,278,150,224,418,364,2023
343,3892,212,12,12,108,8,4875,6.12,240,206,216,359,255,2025
589,3893,226,12,12,64,9,5066,5.9,229,251,194,264,259,2022
111,3894,245,6,32,108,8,5368,6.03,270,229,255,484,399,2025
338,3895,168,8,32,48,4,3094,5.99,240,158,188,477,369,2025
660,3896,140,4,12,64,7,3129,6.8,281,261,280,455,298,2025
141,3897,134,4,8,64,8,5992,7.12,293,156,223,343,426,2024
777,3898,133,8,32,32,8,4953,6.24,207,172,194,439,244,2023
693,3899,161,12,16,64,9,5307,5.85,284,190,223,435,433,2023
528,3900,134,4,8,64,5,3986,6.19,270,221,265,367,406,2024
902,3901,182,6,8,48,5,3816,6.59,268,160,191,296,283,2025
257,3902,146,12,8,64,7,5201,6.83,231,150,206,285,408,2024
315,3903,212,16,32,64,9,5600,6.6,279,193,198,376,335,2022
769,3904,224,8,12,64,6,5169,6.01,239,218,204,327,360,2023
561,3905,172,12,12,48,4,4779,7.34,261,156,253,253,301,2025
233,3906,171,16,16,108,8,3756,6.38,289,272,278,322,314,2025
166,3907,182,6,12,48,9,4167,6.42,226,173,243,346,265,2025
947,3908,176,8,16,64,9,5594,7.43,238,156,287,307,290,2025
106,3909,239,4,16,108,4,4234,7.24,291,253,191,496,334,2024
625,3910,171,4,12,48,5,5447,7.11,232,244,229,437,446,2023
172,3911,226,16,16,48,4,3405,5.87,265,252,251,449,379,2023
498,3912,162,12,8,108,5,4852,7.18,278,236,190,328,414,2022
504,3913,236,6,8,32,4,5411,6.41,270,252,282,479,288,2023
774,3914,123,16,8,64,5,4989,5.92,283,246,262,406,314,2022
677,3915,199,6,32,32,4,3162,7.48,212,189,202,314,352,2025
958,3916,160,6,16,64,8,5811,5.84,295,154,267,479,261,2023
229,3917,121,6,16,64,8,3550,7.34,228,159,194,365,324,2023
565,3918,162,8,8,32,7,3130,5.5,267,222,242,404,347,2023
305,3919,201,16,32,32,4,5700,6.38,282,181,199,327,421,2022
887,3920,227,8,12,64,6,5317,5.56,209,234,268,449,313,2022
867,3921,145,12,8,108,7,4704,7.32,299,263,257,256,292,2023
365,3922,201,12,32,108,4,5951,5.75,275,175,189,337,277,2024
636,3923,202,4,12,32,6,3786,6.85,257,204,240,329,264,2024
892,3924,192,4,32,32,8,5412,6.76,285,265,272,442,342,2024
352,3925,219,4,12,48,8,4933,7.06,226,205,226,483,381,2025
921,3926,168,12,16,108,9,5658,6.99,298,192,228,325,274,2024
388,3927,182,6,16,108,8,5979,5.56,257,224,228,290,312,2025
263,3928,174,6,32,64,9,4346,6.28,280,205,255,323,405,2024
194,3929,153,16,32,48,6,5636,6.15,269,180,212,291,429,2025
881,3930,224,12,12,64,5,5255,7.45,244,157,266,412,340,2023
932,3931,224,4,32,48,4,5395,7.05,249,249,257,411,243,2025
209,3932,188,12,32,108,7,3044,6.92,247,215,202,386,318,2024
435,3933,134,6,12,64,9,3346,6.38,242,182,232,298,396,2024
921,3934,122,6,12,48,7,3713,7.28,213,202,216,399,441,2023
337,3935,122,8,16,64,8,3646,5.53,296,272,201,414,272,2024
480,3936,221,8,8,48,5,5416,5.96,243,188,272,309,374,2022
535,3937,123,16,32,32,9,5581,6.89,227,247,279,261,320,2024
998,3938,207,12,12,64,4,3357,6.52,260,199,181,372,243,2024
582,3939,164,8,16,32,9,5542,6.57,237,177,199,285,441,2023
124,3940,164,8,8,48,4,3904,6.33,270,163,184,291,432,2025
752,3941,194,12,32,64,7,3059,5.83,274,201,270,345,345,2022
216,3942,128,6,16,48,7,5345,5.83,232,271,182,376,323,2023
581,3943,237,16,8,48,7,5106,6.09,266,241,261,330,438,2025
491,3944,184,16,32,32,4,3230,6.44,221,179,256,379,248,2022
636,3945,145,16,16,64,9,5844,7.15,212,270,265,408,271,2023
178,3946,145,8,32,108,7,3447,6.39,292,215,256,269,267,2023
679,3947,142,6,8,48,4,5660,7.3,205,250,191,367,301,2022
272,3948,149,16,12,32,8,5415,5.74,263,226,211,287,241,2022
111,3949,129,12,16,108,9,3553,6.04,253,188,237,382,363,2022
899,3950,191,16,8,32,9,4052,5.64,242,177,279,449,371,2022
227,3951,183,4,32,32,9,5324,6.52,254,233,250,265,320,2024
707,3952,242,6,8,32,5,5656,5.68,227,212,249,309,309,2024
191,3953,224,4,8,48,7,5750,7.09,257,252,219,345,247,2025
752,3954,193,6,12,108,4,4402,5.58,214,204,280,252,413,2024
642,3955,224,12,16,48,8,3830,6.45,223,261,185,450,379,2025
945,3956,166,8,8,48,6,3037,6.34,289,230,242,371,366,2022
631,3957,206,8,12,64,8,4230,5.9,261,180,204,477,386,2025
757,3958,172,6,12,108,5,4729,6.67,264,184,270,282,362,2024
927,3959,248,16,12,64,8,3288,6.27,225,154,248,319,395,2024
546,3960,121,4,32,32,7,4516,5.9,294,266,262,345,372,2024
489,3961,177,12,12,108,7,4248,7.15,260,156,252,267,410,2024
771,3962,191,16,12,108,6,5499,6.82,286,255,229,253,352,2022
960,3963,146,8,12,48,9,5075,5.52,295,269,219,421,251,2023
142,3964,148,16,12,32,4,3701,6.5,200,191,180,487,308,2022
353,3965,134,4,16,48,8,5804,6.04,281,206,225,341,272,2023
229,3966,248,8,16,64,6,5381,7.33,280,232,252,412,420,2022
159,3967,179,6,12,32,7,4396,6.95,245,273,218,364,270,2022
762,3968,226,12,8,48,9,4850,6.72,291,212,189,347,392,2024
566,3969,122,12,32,48,4,5608,5.68,200,167,286,369,374,2024
386,3970,234,8,8,48,4,3203,7.36,250,266,228,283,392,2022
616,3971,171,6,8,32,5,5426,5.79,235,239,193,362,396,2024
566,3972,179,4,12,64,9,5949,6.4,268,169,225,414,442,2023
877,3973,153,12,8,108,7,4138,6.86,268,151,219,474,260,2025
444,3974,215,8,16,48,4,4043,6.49,265,213,268,393,295,2023
741,3975,208,12,16,32,5,4007,7.26,274,179,198,479,262,2024
481,3976,179,6,32,108,5,4620,7.17,298,255,196,478,245,2024
878,3977,138,4,16,48,7,5959,5.77,229,268,261,437,313,2022
789,3978,230,6,16,32,4,5443,6.74,295,183,225,357,363,2022
352,3979,141,16,12,64,9,3352,5.6,207,274,283,458,402,2022
155,3980,247,6,16,48,4,4137,6.94,201,275,252,272,372,2024
562,3981,154,6,8,32,8,5561,6.97,299,206,244,388,301,2024
556,3982,226,12,8,48,4,3545,6.19,224,164,249,364,321,2022
182,3983,247,6,16,32,5,3281,7.07,218,188,217,283,324,2024
198,3984,202,8,32,64,6,3672,6.81,270,177,281,307,318,2025
248,3985,230,12,32,64,7,5653,6.51,213,161,282,338,443,2023
428,3986,209,12,32,32,6,3759,6.41,203,159,196,297,279,2023
255,3987,143,16,16,108,4,4344,5.72,245,249,252,460,365,2025
289,3988,196,8,32,64,9,5413,6.56,232,156,190,321,438,2023
593,3989,220,6,16,48,9,3519,5.81,236,230,232,317,364,2025
982,3990,132,16,8,64,5,3109,6.81,229,169,197,383,374,2022
362,3991,217,8,32,48,6,5953,6.69,283,196,288,337,385,2025
179,3992,239,16,32,64,7,3952,6.08,277,177,289,461,287,2022
499,3993,156,4,32,64,8,3679,5.99,226,167,280,252,337,2023
863,3994,167,6,8,48,6,4601,6.45,212,206,186,354,445,2025
708,3995,120,16,16,64,9,3958,6.52,270,258,214,307,318,2023
359,3996,179,4,8,48,8,5371,7.1,281,186,223,272,319,2025
871,3997,163,6,8,48,9,4975,6.11,237,253,250,434,262,2023
714,3998,234,16,12,64,4,5059,6.31,251,254,218,332,337,2024
651,3999,227,16,32,64,4,4822,6.19,272,249,190,378,258,2023
884,4000,163,16,16,48,7,5024,6.29,286,193,189,252,377,2025
200,4001,197,16,16,32,8,4184,6.63,294,214,277,272,417,2023
458,4002,144,12,12,64,8,5311,6.61,265,198,267,250,273,2022
479,4003,235,16,12,108,7,3379,6.22,239,216,255,360,343,2022
919,4004,238,12,8,64,9,5127,6.7,237,240,188,254,418,2025
320,4005,129,12,12,32,6,4294,6.73,240,195,265,405,311,2024
919,4006,228,4,16,32,7,5472,6.55,204,219,281,489,290,2023
519,4007,154,6,16,64,4,3615,6.4,263,240,289,318,432,2022
223,4008,138,12,16,64,8,3435,5.66,255,258,275,332,284,2024
521,4009,127,8,8,108,5,3921,6.58,286,254,187,293,352,2024
330,4010,129,12,32,64,9,4547,6.93,248,196,227,390,409,2024
789,4011,148,8,32,32,5,3794,5.93,258,274,200,471,363,2022
162,4012,134,4,8,108,4,4134,7.06,295,232,259,449,321,2023
584,4013,206,8,16,64,8,3451,6.67,238,179,276,330,298,2025
727,4014,142,4,16,108,8,3259,5.98,279,253,285,274,358,2023
802,4015,165,4,8,108,7,5869,5.83,254,272,268,325,288,2023
673,4016,147,4,8,32,6,5755,5.99,274,239,282,487,390,2024
867,4017,145,8,12,32,7,5899,7.02,277,259,185,278,383,2022
582,4018,129,8,8,48,5,4207,6.0,263,250,238,484,286,2022
618,4019,123,4,32,32,8,5705,6.87,202,210,247,368,409,2023
254,4020,174,4,8,48,6,5222,6.59,207,277,202,378,392,2024
191,4021,185,6,16,32,7,3711,6.59,278,215,252,443,308,2023
625,4022,186,4,16,32,6,4723,7.21,272,162,279,489,314,2023
554,4023,174,16,16,48,9,4978,7.25,215,209,254,283,282,2024
840,4024,150,6,32,48,9,4409,6.57,225,256,214,308,349,2025
697,4025,193,6,32,48,5,5632,5.63,231,256,191,474,373,2025
744,4026,138,6,12,108,6,5233,5.82,281,158,278,442,381,2023
609,4027,200,16,8,48,9,5699,7.4,207,257,250,451,265,2025
282,4028,206,6,12,108,8,4924,5.77,259,214,236,459,381,2025
485,4029,139,6,8,108,9,3166,7.17,295,218,208,271,363,2024
673,4030,132,8,8,48,6,5190,6.58,273,161,264,430,295,2022
830,4031,196,8,32,48,6,3492,5.73,211,210,246,494,346,2024
504,4032,162,4,16,48,7,5119,7.34,275,261,240,280,396,2025
345,4033,169,4,8,32,6,5546,7.36,258,188,240,315,449,2022
841,4034,147,12,32,32,6,5194,6.73,258,171,267,464,449,2023
690,4035,123,16,12,48,5,4361,6.28,273,239,209,252,445,2023
760,4036,141,8,16,64,6,4108,6.71,233,232,206,423,367,2023
749,4037,238,4,12,48,7,4840,6.76,229,206,272,421,424,2025
570,4038,220,16,12,64,7,5938,6.74,243,190,209,370,310,2024
925,4039,158,6,32,32,8,5854,6.97,294,264,279,337,331,2024
987,4040,153,16,16,32,9,5893,5.63,237,238,234,466,244,2025
522,4041,216,8,8,64,5,3890,5.71,224,182,202,418,288,2022
164,4042,163,12,12,32,4,4334,6.07,223,152,216,262,343,2023
112,4043,159,8,8,48,8,4730,6.2,296,188,205,259,300,2024
312,4044,216,4,16,64,6,4719,6.78,260,245,215,311,416,2023
341,4045,249,4,32,64,9,5860,5.84,208,172,271,383,446,2023
592,4046,193,16,32,108,5,3970,6.58,288,195,242,446,288,2025
312,4047,205,8,32,32,8,3066,5.87,283,155,216,427,337,2023
792,4048,209,4,8,64,7,3837,6.21,247,220,230,416,308,2025
437,4049,186,6,8,64,5,3926,7.37,280,205,247,457,355,2023
272,4050,195,6,16,64,5,3340,7.29,251,170,272,420,307,2022
771,4051,211,12,8,32,6,3101,7.41,269,246,287,334,384,2022
263,4052,129,16,32,64,5,3951,6.68,263,229,257,291,368,2024
564,4053,205,4,12,64,9,4133,6.5,235,175,287,372,300,2025
596,4054,221,12,12,48,9,3906,7.2,219,228,242,289,249,2024
799,4055,227,6,12,48,5,4455,5.66,289,256,288,382,401,2024
494,4056,210,12,32,108,4,5389,7.46,249,250,216,474,364,2022
802,4057,198,12,8,64,6,3827,6.42,211,262,276,316,428,2023
407,4058,205,4,12,32,5,4202,6.85,206,261,210,310,417,2022
867,4059,226,4,8,108,5,5726,6.96,239,199,257,264,272,2024
282,4060,220,4,8,108,4,5181,6.76,293,178,204,387,409,2022
728,4061,227,16,32,108,4,4053,7.28,285,250,252,250,330,2023
893,4062,179,12,8,64,7,5922,6.08,241,253,204,312,423,2025
609,4063,167,12,8,108,6,3995,6.56,292,244,284,323,356,2023
807,4064,236,16,32,32,4,3384,6.36,285,207,225,265,346,2023
645,4065,225,6,16,48,5,3597,6.91,287,274,268,344,331,2025
663,4066,152,8,12,48,4,3008,6.29,266,212,209,485,421,2025
723,4067,163,6,12,64,8,3135,7.29,249,150,199,277,433,2023
863,4068,231,16,8,32,7,4313,6.48,240,265,202,286,426,2022
693,4069,208,12,16,32,7,3975,6.57,223,213,180,340,368,2023
843,4070,155,12,32,32,9,3978,6.49,289,158,194,303,412,2025
326,4071,200,4,8,64,6,4671,6.75,268,246,200,368,264,2023
844,4072,207,4,32,32,7,5090,6.52,212,267,209,388,242,2025
832,4073,249,12,12,48,6,4847,7.37,285,278,190,462,438,2025
535,4074,150,12,32,32,8,5834,5.76,233,159,269,286,328,2023
521,4075,227,4,12,32,9,4788,5.53,202,260,231,415,318,2025
653,4076,149,4,32,64,5,4242,6.54,295,154,209,498,355,2025
120,4077,131,6,32,108,8,5007,7.03,287,202,188,411,296,2024
653,4078,170,12,16,108,6,3112,6.8,272,240,248,399,307,2024
496,4079,240,12,32,64,6,5779,7.43,202,252,226,451,369,2022
724,4080,132,16,8,64,6,5059,5.86,285,195,213,432,245,2023
204,4081,210,6,16,64,5,4363,6.89,223,238,212,381,360,2024
291,4082,193,8,8,64,9,5919,7.13,273,188,277,293,273,2024
116,4083,139,8,32,32,9,5293,7.32,234,237,244,382,324,2024
219,4084,191,8,32,32,6,5556,6.56,219,191,230,464,364,2023
492,4085,192,4,16,108,8,4536,6.23,243,180,258,457,358,2025
524,4086,190,8,12,64,9,5091,7.41,275,220,210,433,298,2025
228,4087,197,16,16,64,5,4342,7.08,247,224,235,396,261,2025
229,4088,147,4,12,32,8,5654,6.44,242,174,255,264,419,2022
671,4089,249,4,12,64,5,4512,6.8,275,177,250,300,344,2024
659,4090,240,8,32,48,6,5556,6.06,280,151,224,402,253,2022
128,4091,162,4,8,32,9,4797,6.73,267,175,212,453,409,2023
196,4092,127,6,16,48,5,4349,6.58,271,221,285,474,310,2024
109,4093,132,6,16,32,4,4276,5.58,270,170,275,355,436,2025
341,4094,230,8,32,32,8,3307,7.23,254,199,230,321,382,2022
925,4095,154,16,32,32,4,4346,6.48,281,166,184,430,291,2023
331,4096,142,4,16,108,4,4631,6.46,225,179,217,316,445,2025
888,4097,165,12,16,108,6,3866,6.07,230,192,184,421,274,2025
383,4098,134,8,8,32,6,5959,5.89,253,187,235,480,300,2024
814,4099,249,4,32,32,4,5083,6.08,255,274,260,493,352,2022
858,4100,180,8,8,32,5,4640,6.8,255,208,250,287,360,2025
901,4101,234,8,32,32,6,3710,5.7,252,208,268,438,331,2022
875,4102,183,16,32,64,8,4314,6.17,271,193,204,318,340,2023
825,4103,171,12,8,64,4,5988,7.46,260,225,246,295,329,2024
299,4104,188,4,12,64,8,4628,6.04,233,180,231,352,437,2022
178,4105,186,8,12,108,9,4512,7.43,245,251,215,488,415,2024
954,4106,202,8,12,48,8,5283,5.71,279,196,271,361,286,2023
955,4107,121,4,32,32,8,5408,7.09,283,276,202,309,439,2025
272,4108,197,8,8,64,4,4279,6.38,273,192,187,281,441,2022
566,4109,147,8,12,64,7,3867,5.89,249,214,210,400,285,2025
680,4110,173,8,16,64,9,4382,7.07,268,272,242,396,261,2024
515,4111,186,6,12,32,6,5072,5.51,210,199,200,276,441,2022
548,4112,221,6,8,32,8,5862,6.19,285,202,288,462,322,2025
186,4113,239,12,32,48,4,5999,6.71,274,200,278,283,271,2025
200,4114,167,16,8,108,7,3983,5.96,217,169,284,315,381,2024
107,4115,166,4,32,48,4,4024,6.17,281,241,284,366,263,2025
944,4116,140,16,8,32,6,5405,5.68,230,194,285,302,257,2022
299,4117,211,16,8,48,4,3117,7.21,283,273,229,386,357,2023
604,4118,240,6,16,64,5,5526,6.34,261,264,208,408,266,2025
186,4119,235,12,12,48,9,5724,5.79,222,241,239,305,257,2024
142,4120,120,16,12,64,5,5506,5.9,252,260,246,345,365,2024
484,4121,196,16,8,48,8,5160,6.05,261,170,223,369,307,2022
720,4122,204,8,12,64,4,4218,5.96,273,167,268,323,396,2023
534,4123,165,4,16,48,4,4043,6.51,216,255,181,413,398,2023
507,4124,166,12,8,108,8,5505,7.31,240,164,287,402,370,2024
582,4125,178,4,12,48,8,5687,5.87,207,212,284,378,320,2023
763,4126,173,6,12,32,9,3575,6.41,230,270,277,463,434,2023
116,4127,205,16,32,32,7,5847,6.83,248,211,194,382,310,2022
744,4128,131,16,12,64,4,3402,5.87,256,246,282,300,398,2023
247,4129,125,4,12,32,6,3252,5.81,247,278,218,410,365,2025
376,4130,172,6,32,64,6,4629,5.81,252,159,219,430,370,2023
331,4131,209,8,8,108,6,5709,7.26,261,198,226,330,444,2022
925,4132,124,8,8,32,8,3668,6.92,289,214,255,463,257,2024
465,4133,192,16,16,32,8,3727,6.17,249,272,231,460,365,2025
327,4134,133,16,32,64,8,4457,7.31,254,242,267,438,325,2022
750,4135,225,12,8,108,6,5659,7.41,208,203,185,412,412,2025
535,4136,171,4,12,108,7,4145,6.3,231,212,249,412,379,2024
498,4137,235,16,12,48,9,4540,6.52,286,195,227,485,278,2022
310,4138,145,6,12,64,5,3978,6.22,295,270,237,332,417,2024
490,4139,172,4,16,64,4,5726,5.96,256,156,280,276,429,2025
598,4140,228,12,8,108,5,3568,7.06,299,233,269,388,422,2024
639,4141,148,8,32,64,4,3542,6.8,204,277,182,483,258,2024
662,4142,138,12,8,32,8,3518,6.23,264,161,275,277,413,2022
590,4143,166,4,32,32,6,5059,5.53,249,223,225,387,333,2025
541,4144,142,8,32,32,5,3009,7.03,294,187,197,284,357,2024
360,4145,236,6,8,64,8,3156,6.45,262,244,235,267,292,2025
872,4146,225,8,12,48,4,5772,5.65,294,170,271,382,347,2022
449,4147,172,8,12,48,9,3140,5.75,257,254,212,383,363,2024
451,4148,215,6,32,108,9,5686,6.76,256,241,196,335,448,2023
619,4149,124,16,12,64,5,3136,6.59,208,268,211,407,307,2024
419,4150,135,16,16,108,5,3690,5.98,296,256,255,331,244,2024
237,4151,136,8,16,64,5,4623,5.78,298,154,280,486,402,2022
649,4152,221,8,32,48,5,4423,7.27,225,243,264,314,374,2024
722,4153,139,12,12,32,5,5490,5.77,262,181,181,445,383,2022
467,4154,231,16,32,64,8,4465,5.67,265,183,205,439,329,2024
319,4155,239,6,16,48,4,3675,6.74,233,178,218,355,387,2022
436,4156,230,8,16,48,4,4536,6.01,280,267,242,425,371,2023
322,4157,120,8,16,48,7,5324,6.81,205,256,196,361,335,2025
747,4158,177,12,8,32,6,4379,6.48,261,227,279,401,440,2022
867,4159,212,12,16,48,9,3932,5.92,294,160,213,330,370,2023
459,4160,125,12,12,108,5,5688,5.64,291,153,198,420,428,2025
428,4161,227,4,8,48,9,5158,5.64,284,262,241,368,356,2023
562,4162,222,6,16,48,4,4067,6.67,274,195,211,334,354,2022
660,4163,169,4,12,64,6,5938,7.02,240,273,229,449,348,2023
903,4164,237,8,16,64,6,3210,6.88,253,202,265,487,289,2025
481,4165,229,12,12,64,8,5390,6.69,235,247,224,267,293,2024
935,4166,207,12,12,48,5,5408,5.92,290,234,282,410,423,2025
689,4167,139,12,16,48,7,5458,7.22,283,235,233,343,356,2023
716,4168,133,16,16,108,6,5806,6.76,283,167,261,258,369,2024
268,4169,159,6,8,32,8,3507,6.89,201,240,267,429,436,2024
316,4170,153,4,16,48,5,3231,5.95,226,257,180,260,253,2024
477,4171,243,6,12,32,4,3803,6.02,217,260,284,445,284,2025
218,4172,164,12,32,48,7,4193,7.32,276,150,245,251,441,2023
289,4173,199,8,8,32,5,3233,6.45,281,164,219,276,283,2023
866,4174,190,16,12,64,8,5567,6.61,210,226,203,395,399,2022
469,4175,197,6,12,48,9,5349,5.72,277,234,283,350,414,2025
877,4176,197,8,32,108,8,5147,6.29,243,260,231,411,331,2022
248,4177,152,12,16,32,8,5300,7.27,203,266,181,431,240,2024
775,4178,152,12,12,64,8,5355,7.3,276,190,240,260,429,2022
751,4179,163,12,32,108,8,5841,6.96,282,263,206,496,370,2023
958,4180,139,12,32,64,7,5850,6.59,242,155,245,443,342,2024
587,4181,230,16,16,48,6,4723,7.36,238,169,266,280,264,2024
869,4182,126,16,32,108,6,3386,7.24,258,217,212,421,269,2023
473,4183,143,6,32,32,4,4146,7.19,224,189,213,305,359,2024
880,4184,189,12,32,32,6,3131,7.26,278,253,241,338,339,2022
792,4185,231,16,32,108,8,5268,6.41,283,276,211,483,297,2023
259,4186,223,8,32,32,6,5109,6.55,280,223,182,396,397,2025
450,4187,173,16,32,64,9,3831,6.35,254,274,234,281,254,2022
387,4188,157,16,12,108,9,3731,6.98,264,218,206,413,410,2024
387,4189,193,6,8,32,6,3402,6.68,292,151,255,320,364,2025
991,4190,199,16,16,64,8,5218,5.64,282,244,187,391,262,2022
325,4191,151,8,8,32,7,4499,5.77,293,193,199,372,303,2022
622,4192,164,12,16,64,8,4617,5.88,224,202,231,422,426,2023
621,4193,180,4,8,48,6,3013,6.84,291,155,196,250,289,2024
882,4194,172,6,16,64,6,3269,5.72,236,192,288,429,389,2023
372,4195,247,8,32,32,4,4077,6.58,274,179,212,282,383,2022
501,4196,195,6,8,64,8,4154,7.18,279,266,234,411,320,2024
282,4197,146,12,8,32,4,5760,7.4,281,227,254,393,394,2024
764,4198,181,16,16,108,4,5919,6.36,253,263,252,344,384,2024
587,4199,137,16,16,108,5,4796,6.57,272,165,277,370,320,2024
926,4200,246,8,12,48,9,4540,7.16,227,241,287,379,323,2022
945,4201,228,12,32,64,4,5676,7.37,290,209,286,439,369,2025
223,4202,222,4,32,48,9,5348,6.28,251,254,250,325,358,2025
725,4203,196,4,12,108,6,5751,6.21,263,155,195,268,403,2023
889,4204,236,16,16,64,6,4983,6.4,237,188,270,392,262,2022
513,4205,223,12,32,64,5,4962,6.01,243,154,258,457,331,2022
824,4206,168,12,16,48,5,3426,7.22,286,152,243,265,346,2024
271,4207,235,8,32,48,8,5163,6.14,261,223,267,405,412,2023
387,4208,219,4,8,64,5,5283,6.4,285,179,280,452,290,2024
534,4209,244,8,8,64,7,4586,6.14,267,229,219,383,315,2022
785,4210,144,6,32,64,6,5060,5.74,295,160,237,276,320,2022
212,4211,247,12,32,48,6,4352,6.71,287,164,262,458,408,2023
987,4212,219,4,32,32,9,3067,6.68,237,203,202,416,378,2023
221,4213,124,8,12,108,5,5790,6.09,249,278,282,388,378,2025
643,4214,138,16,32,108,9,5884,5.56,260,162,274,390,446,2022
321,4215,137,6,12,48,5,3390,7.37,227,212,273,489,393,2024
730,4216,240,8,12,64,6,4115,6.21,269,261,186,326,396,2023
138,4217,151,16,8,108,5,5151,6.58,296,205,238,321,393,2024
596,4218,129,4,32,108,8,5007,5.79,230,188,288,274,262,2022
879,4219,156,4,8,108,5,4449,6.0,256,251,238,418,442,2022
332,4220,205,6,8,108,5,5661,6.37,209,216,182,373,371,2025
629,4221,132,16,12,64,8,3772,6.62,211,257,281,414,355,2023
248,4222,128,12,16,48,8,4966,7.21,206,239,209,263,441,2023
496,4223,207,4,12,64,8,5351,6.08,287,225,189,398,428,2025
760,4224,165,12,8,64,9,5426,7.24,227,267,277,292,272,2024
737,4225,238,12,12,108,6,4415,6.42,274,235,192,293,362,2025
